subject,class_id,literal_index,decision,normalized_tokens
xerces,org.apache.xerces.util.EncodingMap,389,accepted,jis0212
xerces,org.apache.xerces.util.EncodingMap,390,accepted,gb18030
xerces,org.apache.xerces.util.EncodingMap,391,accepted,gb18030
xerces,org.apache.xerces.util.EncodingMap,392,accepted,gbk
xerces,org.apache.xerces.util.EncodingMap,393,accepted,gbk
xerces,org.apache.xerces.util.EncodingMap,394,accepted,cp936
xerces,org.apache.xerces.util.EncodingMap,395,accepted,gbk
xerces,org.apache.xerces.util.EncodingMap,396,accepted,ms936
xerces,org.apache.xerces.util.EncodingMap,397,accepted,gbk
xerces,org.apache.xerces.util.EncodingMap,398,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,399,accepted,gbk
xerces,org.apache.xerces.util.EncodingMap,400,accepted,shift jis
xerces,org.apache.xerces.util.EncodingMap,401,accepted,sjis
xerces,org.apache.xerces.util.EncodingMap,402,accepted,csshiftjis
xerces,org.apache.xerces.util.EncodingMap,403,accepted,sjis
xerces,org.apache.xerces.util.EncodingMap,404,accepted,ms kanji
xerces,org.apache.xerces.util.EncodingMap,405,accepted,sjis
xerces,org.apache.xerces.util.EncodingMap,406,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,407,accepted,ms932
xerces,org.apache.xerces.util.EncodingMap,408,accepted,cswindows31
xerces,org.apache.xerces.util.EncodingMap,409,accepted,ms932
xerces,org.apache.xerces.util.EncodingMap,410,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,411,accepted,cp1250
xerces,org.apache.xerces.util.EncodingMap,412,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,413,accepted,cp1251
xerces,org.apache.xerces.util.EncodingMap,414,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,415,accepted,cp1252
xerces,org.apache.xerces.util.EncodingMap,416,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,417,accepted,cp1253
xerces,org.apache.xerces.util.EncodingMap,418,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,419,accepted,cp1254
xerces,org.apache.xerces.util.EncodingMap,420,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,421,accepted,cp1255
xerces,org.apache.xerces.util.EncodingMap,422,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,423,accepted,cp1256
xerces,org.apache.xerces.util.EncodingMap,424,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,425,accepted,cp1257
xerces,org.apache.xerces.util.EncodingMap,426,accepted,windows
xerces,org.apache.xerces.util.EncodingMap,427,accepted,cp1258
xerces,org.apache.xerces.util.EncodingMap,428,accepted,tis
xerces,org.apache.xerces.util.EncodingMap,429,accepted,tis620
xerces,org.apache.xerces.util.EncodingMap,430,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,431,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,432,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,433,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,434,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,435,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,436,accepted,latin1
xerces,org.apache.xerces.util.EncodingMap,437,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,438,accepted,csisolatin1
xerces,org.apache.xerces.util.EncodingMap,439,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,440,no_meaningful_tokens,
xerces,org.apache.xerces.util.EncodingMap,441,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,442,accepted,ibm819
xerces,org.apache.xerces.util.EncodingMap,443,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,444,accepted,cp819
xerces,org.apache.xerces.util.EncodingMap,445,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,446,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,447,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,448,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,449,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,450,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,451,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,452,accepted,latin2
xerces,org.apache.xerces.util.EncodingMap,453,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,454,accepted,csisolatin2
xerces,org.apache.xerces.util.EncodingMap,455,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,456,no_meaningful_tokens,
xerces,org.apache.xerces.util.EncodingMap,457,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,458,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,459,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,460,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,461,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,462,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,463,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,464,accepted,latin3
xerces,org.apache.xerces.util.EncodingMap,465,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,466,accepted,csisolatin3
xerces,org.apache.xerces.util.EncodingMap,467,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,468,no_meaningful_tokens,
xerces,org.apache.xerces.util.EncodingMap,469,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,470,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,471,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,472,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,473,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,474,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,475,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,476,accepted,latin4
xerces,org.apache.xerces.util.EncodingMap,477,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,478,accepted,csisolatin4
xerces,org.apache.xerces.util.EncodingMap,479,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,480,no_meaningful_tokens,
xerces,org.apache.xerces.util.EncodingMap,481,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,482,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,483,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,484,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,485,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,486,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,487,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,488,accepted,cyrillic
xerces,org.apache.xerces.util.EncodingMap,489,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,490,accepted,csisolatincyrillic
xerces,org.apache.xerces.util.EncodingMap,491,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,492,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,493,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,494,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,495,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,496,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,497,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,498,accepted,ecma
xerces,org.apache.xerces.util.EncodingMap,499,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,500,accepted,asmo
xerces,org.apache.xerces.util.EncodingMap,501,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,502,accepted,arabic
xerces,org.apache.xerces.util.EncodingMap,503,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,504,accepted,csisolatinarabic
xerces,org.apache.xerces.util.EncodingMap,505,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,506,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,507,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,508,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,509,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,510,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,511,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,512,accepted,elot
xerces,org.apache.xerces.util.EncodingMap,513,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,514,accepted,ecma
xerces,org.apache.xerces.util.EncodingMap,515,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,516,accepted,greek
xerces,org.apache.xerces.util.EncodingMap,517,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,518,accepted,csisolatingreek
xerces,org.apache.xerces.util.EncodingMap,519,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,520,accepted,greek8
xerces,org.apache.xerces.util.EncodingMap,521,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,522,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,523,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,524,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,525,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,526,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,527,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,528,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,529,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,530,accepted,hebrew
xerces,org.apache.xerces.util.EncodingMap,531,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,532,accepted,csisolatinhebrew
xerces,org.apache.xerces.util.EncodingMap,533,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,534,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,535,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,536,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,537,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,538,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,539,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,540,accepted,latin5
xerces,org.apache.xerces.util.EncodingMap,541,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,542,accepted,csisolatin5
xerces,org.apache.xerces.util.EncodingMap,543,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,544,no_meaningful_tokens,
xerces,org.apache.xerces.util.EncodingMap,545,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,546,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,547,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,548,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,549,accepted,iso8859 fdis
xerces,org.apache.xerces.util.EncodingMap,550,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,551,accepted,iso8859 fdis
xerces,org.apache.xerces.util.EncodingMap,552,accepted,latin
xerces,org.apache.xerces.util.EncodingMap,553,accepted,iso8859 fdis
xerces,org.apache.xerces.util.EncodingMap,554,accepted,koi8
xerces,org.apache.xerces.util.EncodingMap,555,accepted,koi8
xerces,org.apache.xerces.util.EncodingMap,556,accepted,cskoi8
xerces,org.apache.xerces.util.EncodingMap,557,accepted,koi8
xerces,org.apache.xerces.util.EncodingMap,558,accepted,us ascii
xerces,org.apache.xerces.util.EncodingMap,559,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,560,accepted,iso ir
xerces,org.apache.xerces.util.EncodingMap,561,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,562,accepted,ansi x3
xerces,org.apache.xerces.util.EncodingMap,563,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,564,accepted,ansi x3
xerces,org.apache.xerces.util.EncodingMap,565,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,566,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,567,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,568,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,569,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,570,accepted,csascii
xerces,org.apache.xerces.util.EncodingMap,571,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,572,accepted,iso646 us
xerces,org.apache.xerces.util.EncodingMap,573,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,574,accepted,us
xerces,org.apache.xerces.util.EncodingMap,575,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,576,accepted,ibm367
xerces,org.apache.xerces.util.EncodingMap,577,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,578,accepted,cp367
xerces,org.apache.xerces.util.EncodingMap,579,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,580,accepted,utf
xerces,org.apache.xerces.util.EncodingMap,581,accepted,utf8
xerces,org.apache.xerces.util.EncodingMap,582,accepted,utf
xerces,org.apache.xerces.util.EncodingMap,583,accepted,utf
xerces,org.apache.xerces.util.EncodingMap,584,accepted,utf
xerces,org.apache.xerces.util.EncodingMap,585,accepted,unicode big
xerces,org.apache.xerces.util.EncodingMap,586,accepted,utf le
xerces,org.apache.xerces.util.EncodingMap,587,accepted,unicode little
xerces,org.apache.xerces.util.EncodingMap,588,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,589,accepted,cp1047
xerces,org.apache.xerces.util.EncodingMap,590,accepted,ibm1047
xerces,org.apache.xerces.util.EncodingMap,591,accepted,cp1047
xerces,org.apache.xerces.util.EncodingMap,592,accepted,cp1047
xerces,org.apache.xerces.util.EncodingMap,593,accepted,cp1047
xerces,org.apache.xerces.util.EncodingMap,594,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,595,accepted,cp037
xerces,org.apache.xerces.util.EncodingMap,596,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,597,accepted,cp273
xerces,org.apache.xerces.util.EncodingMap,598,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,599,accepted,cp277
xerces,org.apache.xerces.util.EncodingMap,600,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,601,accepted,cp278
xerces,org.apache.xerces.util.EncodingMap,602,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,603,accepted,cp280
xerces,org.apache.xerces.util.EncodingMap,604,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,605,accepted,cp284
xerces,org.apache.xerces.util.EncodingMap,606,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,607,accepted,cp285
xerces,org.apache.xerces.util.EncodingMap,608,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,609,accepted,cp290
xerces,org.apache.xerces.util.EncodingMap,610,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,611,accepted,cp297
xerces,org.apache.xerces.util.EncodingMap,612,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,613,accepted,cp420
xerces,org.apache.xerces.util.EncodingMap,614,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,615,accepted,cp424
xerces,org.apache.xerces.util.EncodingMap,616,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,617,accepted,cp437
xerces,org.apache.xerces.util.EncodingMap,618,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,619,accepted,cp500
xerces,org.apache.xerces.util.EncodingMap,620,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,621,accepted,cp775
xerces,org.apache.xerces.util.EncodingMap,622,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,623,accepted,cp850
xerces,org.apache.xerces.util.EncodingMap,624,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,625,accepted,cp852
xerces,org.apache.xerces.util.EncodingMap,626,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,627,accepted,cp855
xerces,org.apache.xerces.util.EncodingMap,628,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,629,accepted,cp857
xerces,org.apache.xerces.util.EncodingMap,630,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,631,accepted,cp858
xerces,org.apache.xerces.util.EncodingMap,632,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,633,accepted,cp860
xerces,org.apache.xerces.util.EncodingMap,634,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,635,accepted,cp861
xerces,org.apache.xerces.util.EncodingMap,636,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,637,accepted,cp862
xerces,org.apache.xerces.util.EncodingMap,638,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,639,accepted,cp863
xerces,org.apache.xerces.util.EncodingMap,640,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,641,accepted,cp864
xerces,org.apache.xerces.util.EncodingMap,642,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,643,accepted,cp865
xerces,org.apache.xerces.util.EncodingMap,644,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,645,accepted,cp866
xerces,org.apache.xerces.util.EncodingMap,646,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,647,accepted,cp868
xerces,org.apache.xerces.util.EncodingMap,648,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,649,accepted,cp869
xerces,org.apache.xerces.util.EncodingMap,650,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,651,accepted,cp870
xerces,org.apache.xerces.util.EncodingMap,652,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,653,accepted,cp871
xerces,org.apache.xerces.util.EncodingMap,654,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,655,accepted,cp918
xerces,org.apache.xerces.util.EncodingMap,656,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,657,accepted,cp924
xerces,org.apache.xerces.util.EncodingMap,658,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,659,accepted,cp1026
xerces,org.apache.xerces.util.EncodingMap,660,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,661,accepted,cp1140
xerces,org.apache.xerces.util.EncodingMap,662,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,663,accepted,cp1141
xerces,org.apache.xerces.util.EncodingMap,664,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,665,accepted,cp1142
xerces,org.apache.xerces.util.EncodingMap,666,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,667,accepted,cp1143
xerces,org.apache.xerces.util.EncodingMap,668,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,669,accepted,cp1144
xerces,org.apache.xerces.util.EncodingMap,670,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,671,accepted,cp1145
xerces,org.apache.xerces.util.EncodingMap,672,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,673,accepted,cp1146
xerces,org.apache.xerces.util.EncodingMap,674,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,675,accepted,cp1147
xerces,org.apache.xerces.util.EncodingMap,676,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,677,accepted,cp1148
xerces,org.apache.xerces.util.EncodingMap,678,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,679,accepted,cp1149
xerces,org.apache.xerces.util.EncodingMap,680,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,681,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,682,accepted,ibm
xerces,org.apache.xerces.util.EncodingMap,683,accepted,ascii
xerces,org.apache.xerces.util.EncodingMap,684,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,685,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,686,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,687,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,688,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,689,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,690,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,691,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,692,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,693,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,694,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,695,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,696,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,697,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,698,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,699,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,700,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,701,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,702,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,703,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,704,accepted,iso8859
xerces,org.apache.xerces.util.EncodingMap,705,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,706,accepted,iso8859 fdis
xerces,org.apache.xerces.util.EncodingMap,707,accepted,iso
xerces,org.apache.xerces.util.EncodingMap,708,accepted,big5
xerces,org.apache.xerces.util.EncodingMap,709,accepted,big5
xerces,org.apache.xerces.util.EncodingMap,710,accepted,cp037
xerces,org.apache.xerces.util.EncodingMap,711,accepted,ebcdic cp us
xerces,org.apache.xerces.util.EncodingMap,712,accepted,cp273
xerces,org.apache.xerces.util.EncodingMap,713,accepted,ibm273
xerces,org.apache.xerces.util.EncodingMap,714,accepted,cp277
xerces,org.apache.xerces.util.EncodingMap,715,accepted,ebcdic cp dk
xerces,org.apache.xerces.util.EncodingMap,716,accepted,cp278
xerces,org.apache.xerces.util.EncodingMap,717,accepted,ebcdic cp fi
xerces,org.apache.xerces.util.EncodingMap,718,accepted,cp280
xerces,org.apache.xerces.util.EncodingMap,719,accepted,ebcdic cp
xerces,org.apache.xerces.util.EncodingMap,720,accepted,cp284
xerces,org.apache.xerces.util.EncodingMap,721,accepted,ebcdic cp es
xerces,org.apache.xerces.util.EncodingMap,722,accepted,cp285
xerces,org.apache.xerces.util.EncodingMap,723,accepted,ebcdic cp gb
xerces,org.apache.xerces.util.EncodingMap,724,accepted,cp290
xerces,org.apache.xerces.util.EncodingMap,725,accepted,ebcdic jp kana
xerces,org.apache.xerces.util.EncodingMap,726,accepted,cp297
xerces,org.apache.xerces.util.EncodingMap,727,accepted,ebcdic cp fr
xerces,org.apache.xerces.util.EncodingMap,728,accepted,cp420
xerces,org.apache.xerces.util.EncodingMap,729,accepted,ebcdic cp ar1
xerces,org.apache.xerces.util.EncodingMap,730,accepted,cp424
xerces,org.apache.xerces.util.EncodingMap,731,accepted,ebcdic cp he
xerces,org.apache.xerces.util.EncodingMap,732,accepted,cp437
xerces,org.apache.xerces.util.EncodingMap,733,accepted,ibm437
xerces,org.apache.xerces.util.EncodingMap,734,accepted,cp500
xerces,org.apache.xerces.util.EncodingMap,735,accepted,ebcdic cp ch
xerces,org.apache.xerces.util.EncodingMap,736,accepted,cp775
xerces,org.apache.xerces.util.EncodingMap,737,accepted,ibm775
xerces,org.apache.xerces.util.EncodingMap,738,accepted,cp850
xerces,org.apache.xerces.util.EncodingMap,739,accepted,ibm850
xerces,org.apache.xerces.util.EncodingMap,740,accepted,cp852
xerces,org.apache.xerces.util.EncodingMap,741,accepted,ibm852
xerces,org.apache.xerces.util.EncodingMap,742,accepted,cp855
xerces,org.apache.xerces.util.EncodingMap,743,accepted,ibm855
xerces,org.apache.xerces.util.EncodingMap,744,accepted,cp857
xerces,org.apache.xerces.util.EncodingMap,745,accepted,ibm857
xerces,org.apache.xerces.util.EncodingMap,746,accepted,cp858
xerces,org.apache.xerces.util.EncodingMap,747,accepted,ibm00858
xerces,org.apache.xerces.util.EncodingMap,748,accepted,cp860
xerces,org.apache.xerces.util.EncodingMap,749,accepted,ibm860
xerces,org.apache.xerces.util.EncodingMap,750,accepted,cp861
xerces,org.apache.xerces.util.EncodingMap,751,accepted,ibm861
xerces,org.apache.xerces.util.EncodingMap,752,accepted,cp862
xerces,org.apache.xerces.util.EncodingMap,753,accepted,ibm862
xerces,org.apache.xerces.util.EncodingMap,754,accepted,cp863
xerces,org.apache.xerces.util.EncodingMap,755,accepted,ibm863
xerces,org.apache.xerces.util.EncodingMap,756,accepted,cp864
xerces,org.apache.xerces.util.EncodingMap,757,accepted,ibm864
xerces,org.apache.xerces.util.EncodingMap,758,accepted,cp865
xerces,org.apache.xerces.util.EncodingMap,759,accepted,ibm865
xerces,org.apache.xerces.util.EncodingMap,760,accepted,cp866
xerces,org.apache.xerces.util.EncodingMap,761,accepted,ibm866
xerces,org.apache.xerces.util.EncodingMap,762,accepted,cp868
xerces,org.apache.xerces.util.EncodingMap,763,accepted,ibm868
xerces,org.apache.xerces.util.EncodingMap,764,accepted,cp869
xerces,org.apache.xerces.util.EncodingMap,765,accepted,ibm869
xerces,org.apache.xerces.util.EncodingMap,766,accepted,cp870
xerces,org.apache.xerces.util.EncodingMap,767,accepted,ebcdic cp roece
xerces,org.apache.xerces.util.EncodingMap,768,accepted,cp871
xerces,org.apache.xerces.util.EncodingMap,769,accepted,ebcdic cp
xerces,org.apache.xerces.util.EncodingMap,770,accepted,cp918
xerces,org.apache.xerces.util.EncodingMap,771,accepted,ebcdic cp ar2
xerces,org.apache.xerces.util.EncodingMap,772,accepted,cp924
xerces,org.apache.xerces.util.EncodingMap,773,accepted,ibm00924
xerces,org.apache.xerces.util.EncodingMap,774,accepted,cp1026
xerces,org.apache.xerces.util.EncodingMap,775,accepted,ibm1026
xerces,org.apache.xerces.util.EncodingMap,776,accepted,cp1140
xerces,org.apache.xerces.util.EncodingMap,777,accepted,ibm01140
xerces,org.apache.xerces.util.EncodingMap,778,accepted,cp1141
xerces,org.apache.xerces.util.EncodingMap,779,accepted,ibm01141
xerces,org.apache.xerces.util.EncodingMap,780,accepted,cp1142
xerces,org.apache.xerces.util.EncodingMap,781,accepted,ibm01142
xerces,org.apache.xerces.util.EncodingMap,782,accepted,cp1143
xerces,org.apache.xerces.util.EncodingMap,783,accepted,ibm01143
xerces,org.apache.xerces.util.EncodingMap,784,accepted,cp1144
xerces,org.apache.xerces.util.EncodingMap,785,accepted,ibm01144
xerces,org.apache.xerces.util.EncodingMap,786,accepted,cp1145
xerces,org.apache.xerces.util.EncodingMap,787,accepted,ibm01145
xerces,org.apache.xerces.util.EncodingMap,788,accepted,cp1146
xerces,org.apache.xerces.util.EncodingMap,789,accepted,ibm01146
xerces,org.apache.xerces.util.EncodingMap,790,accepted,cp1147
xerces,org.apache.xerces.util.EncodingMap,791,accepted,ibm01147
xerces,org.apache.xerces.util.EncodingMap,792,accepted,cp1148
xerces,org.apache.xerces.util.EncodingMap,793,accepted,ibm01148
xerces,org.apache.xerces.util.EncodingMap,794,accepted,cp1149
xerces,org.apache.xerces.util.EncodingMap,795,accepted,ibm01149
xerces,org.apache.xerces.util.EncodingMap,796,accepted,eucjis
xerces,org.apache.xerces.util.EncodingMap,797,accepted,euc jp
xerces,org.apache.xerces.util.EncodingMap,798,accepted,ks
xerces,org.apache.xerces.util.EncodingMap,799,accepted,ks
xerces,org.apache.xerces.util.EncodingMap,800,accepted,gb2312
xerces,org.apache.xerces.util.EncodingMap,801,accepted,gb2312
xerces,org.apache.xerces.util.EncodingMap,802,accepted,iso2022 kr
xerces,org.apache.xerces.util.EncodingMap,803,accepted,iso kr
xerces,org.apache.xerces.util.EncodingMap,804,accepted,iso2022 cn
xerces,org.apache.xerces.util.EncodingMap,805,accepted,iso cn
xerces,org.apache.xerces.util.EncodingMap,806,accepted,jis
xerces,org.apache.xerces.util.EncodingMap,807,accepted,iso jp
xerces,org.apache.xerces.util.EncodingMap,808,accepted,koi8
xerces,org.apache.xerces.util.EncodingMap,809,accepted,koi8
xerces,org.apache.xerces.util.EncodingMap,810,accepted,ksc5601
xerces,org.apache.xerces.util.EncodingMap,811,accepted,euc kr
xerces,org.apache.xerces.util.EncodingMap,812,accepted,gb18030
xerces,org.apache.xerces.util.EncodingMap,813,accepted,gb18030
xerces,org.apache.xerces.util.EncodingMap,814,accepted,gbk
xerces,org.apache.xerces.util.EncodingMap,815,accepted,gbk
