subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
xerces,192,62192,1681,0.010707911957168352,,0.08566329565734682
xerces,193,62193,1681,0.014277215942891136,,0.09339678762641285
xerces,194,62194,1681,0.009518143961927425,,0.091017251635931
xerces,195,62195,1681,0.008328375966686495,,0.07852468768590125
xerces,196,62196,1681,0.007733491969066032,,0.07971445568114217
xerces,197,62197,1681,0.013682331945270671,,0.08447352766210589
xerces,198,62198,1681,0.009518143961927425,,0.074360499702558
xerces,199,62199,1681,0.009518143961927425,,0.09161213563355146
xerces,200,62200,1681,0.012492563950029744,,0.08625817965496728
xerces,201,62201,1681,0.012492563950029744,,0.0874479476502082
xerces,202,62202,1681,0.011302795954788817,,0.07911957168352171
xerces,203,62203,1681,0.017251635930993457,,0.09280190362879238
xerces,204,62204,1681,0.00594883997620464,,0.08685306365258774
xerces,205,62205,1681,0.012492563950029744,,0.06662700773349196
xerces,206,62206,1681,0.00594883997620464,,0.07495538370017847
xerces,207,62207,1681,0.010113027959547887,,0.09042236763831053
xerces,208,62208,1681,0.012492563950029744,,0.08566329565734682
xerces,209,62209,1681,0.009518143961927425,,0.07852468768590125
xerces,210,62210,1681,0.014277215942891136,,0.0874479476502082
xerces,211,62211,1681,0.011302795954788817,,0.09220701963117192
xerces,212,62212,1681,0.009518143961927425,,0.07852468768590125
xerces,213,62213,1681,0.011302795954788817,,0.08863771564544913
xerces,214,62214,1681,0.009518143961927425,,0.0874479476502082
xerces,215,62215,1681,0.00892325996430696,,0.0725758477096966
xerces,216,62216,1681,0.013682331945270671,,0.08804283164782867
xerces,217,62217,1681,0.011302795954788817,,0.0826888756692445
xerces,218,62218,1681,0.007733491969066032,,0.08923259964306961
xerces,219,62219,1681,0.009518143961927425,,0.08030933967876264
xerces,220,62220,1681,0.0148720999405116,,0.091017251635931
xerces,221,62221,1681,0.006543723973825104,,0.08863771564544913
xerces,222,62222,1681,0.010707911957168352,,0.07852468768590125
xerces,223,62223,1681,0.008328375966686495,,0.08209399167162404
xerces,224,62224,1681,0.013087447947650209,,0.08387864366448543
xerces,225,62225,1681,0.013682331945270671,,0.10172516359309934
xerces,226,62226,1681,0.011302795954788817,,0.08030933967876264
xerces,227,62227,1681,0.01189767995240928,,0.08328375966686496
xerces,228,62228,1681,0.010707911957168352,,0.09042236763831053
xerces,229,62229,1681,0.007138607971445568,,0.07733491969066032
xerces,230,62230,1681,0.012492563950029744,,0.08685306365258774
xerces,231,62231,1681,0.008328375966686495,,0.08328375966686496
xerces,232,62232,1681,0.011302795954788817,,0.08149910767400356
xerces,233,62233,1681,0.012492563950029744,,0.09934562760261749
xerces,234,62234,1681,0.01665675193337299,,0.08625817965496728
xerces,235,62235,1681,0.011302795954788817,,0.10350981558596074
xerces,236,62236,1681,0.012492563950029744,,0.08685306365258774
xerces,237,62237,1681,0.014277215942891136,,0.08149910767400356
xerces,238,62238,1681,0.014277215942891136,,0.09339678762641285
xerces,239,62239,1681,0.011302795954788817,,0.09518143961927424
xerces,240,62240,1681,0.012492563950029744,,0.08506841165972635
xerces,241,62241,1681,0.007138607971445568,,0.07079119571683522
xerces,242,62242,1681,0.007138607971445568,,0.08804283164782867
xerces,243,62243,1681,0.009518143961927425,,0.09280190362879238
xerces,244,62244,1681,0.013087447947650209,,0.09637120761451518
xerces,245,62245,1681,0.00892325996430696,,0.09161213563355146
xerces,246,62246,1681,0.010113027959547887,,0.09458655562165377
xerces,247,62247,1681,0.007733491969066032,,0.06900654372397383
xerces,248,62248,1681,0.013087447947650209,,0.09875074360499703
xerces,249,62249,1681,0.012492563950029744,,0.09161213563355146
xerces,250,62250,1681,0.010707911957168352,,0.08387864366448543
xerces,251,62251,1681,0.005353955978584176,,0.07495538370017847
xerces,252,62252,1681,0.010113027959547887,,0.09220701963117192
xerces,253,62253,1681,0.013682331945270671,,0.08685306365258774
xerces,254,62254,1681,0.008328375966686495,,0.08863771564544913
xerces,255,62255,1681,0.01189767995240928,,0.08625817965496728
xerces,256,62256,1681,0.010707911957168352,,0.07733491969066032
xerces,257,62257,1681,0.013682331945270671,,0.08149910767400356
xerces,258,62258,1681,0.016061867935752528,,0.08982748364069007
xerces,259,62259,1681,0.008328375966686495,,0.08982748364069007
xerces,260,62260,1681,0.012492563950029744,,0.08149910767400356
xerces,261,62261,1681,0.010707911957168352,,0.07971445568114217
xerces,262,62262,1681,0.010113027959547887,,0.07555026769779893
xerces,263,62263,1681,0.011302795954788817,,0.08804283164782867
xerces,264,62264,1681,0.01665675193337299,,0.08566329565734682
xerces,265,62265,1681,0.009518143961927425,,0.08625817965496728
xerces,266,62266,1681,0.0148720999405116,,0.08982748364069007
xerces,267,62267,1681,0.010707911957168352,,0.08804283164782867
xerces,268,62268,1681,0.013087447947650209,,0.08982748364069007
xerces,269,62269,1681,0.012492563950029744,,0.0826888756692445
xerces,270,62270,1681,0.014277215942891136,,0.08685306365258774
xerces,271,62271,1681,0.013087447947650209,,0.09875074360499703
xerces,272,62272,1681,0.013682331945270671,,0.091017251635931
xerces,273,62273,1681,0.011302795954788817,,0.08328375966686496
xerces,274,62274,1681,0.00892325996430696,,0.07495538370017847
xerces,275,62275,1681,0.009518143961927425,,0.09161213563355146
xerces,276,62276,1681,0.009518143961927425,,0.08625817965496728
xerces,277,62277,1681,0.015466983938132063,,0.091017251635931
xerces,278,62278,1681,0.007138607971445568,,0.09339678762641285
xerces,279,62279,1681,0.01189767995240928,,0.08030933967876264
xerces,280,62280,1681,0.006543723973825104,,0.07079119571683522
xerces,281,62281,1681,0.014277215942891136,,0.09458655562165377
xerces,282,62282,1681,0.00594883997620464,,0.08328375966686496
xerces,283,62283,1681,0.00594883997620464,,0.0678167757287329
xerces,284,62284,1681,0.011302795954788817,,0.0874479476502082
xerces,285,62285,1681,0.011302795954788817,,0.08566329565734682
xerces,286,62286,1681,0.010707911957168352,,0.08328375966686496
xerces,287,62287,1681,0.013087447947650209,,0.08982748364069007
xerces,288,62288,1681,0.009518143961927425,,0.09220701963117192
xerces,289,62289,1681,0.006543723973825104,,0.08328375966686496
xerces,290,62290,1681,0.011302795954788817,,0.0761451516954194
xerces,291,62291,1681,0.014277215942891136,,0.09875074360499703
xerces,292,62292,1681,0.009518143961927425,,0.07495538370017847
xerces,293,62293,1681,0.00892325996430696,,0.08685306365258774
xerces,294,62294,1681,0.010707911957168352,,0.08387864366448543
xerces,295,62295,1681,0.009518143961927425,,0.08447352766210589
xerces,296,62296,1681,0.010707911957168352,,0.09042236763831053
xerces,297,62297,1681,0.01189767995240928,,0.08982748364069007
xerces,298,62298,1681,0.011302795954788817,,0.08566329565734682
xerces,299,62299,1681,0.010707911957168352,,0.07079119571683522
xerces,300,62300,1681,0.01665675193337299,,0.09637120761451518
xerces,301,62301,1681,0.003569303985722784,,0.08149910767400356
xerces,302,62302,1681,0.013087447947650209,,0.08566329565734682
xerces,303,62303,1681,0.01189767995240928,,0.07911957168352171
xerces,304,62304,1681,0.01189767995240928,,0.0809042236763831
xerces,305,62305,1681,0.009518143961927425,,0.08625817965496728
xerces,306,62306,1681,0.011302795954788817,,0.09934562760261749
xerces,307,62307,1681,0.013087447947650209,,0.08209399167162404
xerces,308,62308,1681,0.00594883997620464,,0.08209399167162404
xerces,309,62309,1681,0.013087447947650209,,0.09577632361689471
xerces,310,62310,1681,0.013087447947650209,,0.09161213563355146
xerces,311,62311,1681,0.013682331945270671,,0.09339678762641285
xerces,312,62312,1681,0.010707911957168352,,0.07674003569303986
xerces,313,62313,1681,0.011302795954788817,,0.0975609756097561
xerces,314,62314,1681,0.010113027959547887,,0.08923259964306961
xerces,315,62315,1681,0.010113027959547887,,0.07971445568114217
xerces,316,62316,1681,0.012492563950029744,,0.08447352766210589
xerces,317,62317,1681,0.011302795954788817,,0.08566329565734682
xerces,318,62318,1681,0.010707911957168352,,0.09280190362879238
xerces,319,62319,1681,0.006543723973825104,,0.07792980368828079
xerces,320,62320,1681,0.011302795954788817,,0.09161213563355146
xerces,321,62321,1681,0.0148720999405116,,0.09696609161213564
xerces,322,62322,1681,0.007733491969066032,,0.08387864366448543
xerces,323,62323,1681,0.010707911957168352,,0.0809042236763831
xerces,324,62324,1681,0.012492563950029744,,0.08625817965496728
xerces,325,62325,1681,0.010707911957168352,,0.08328375966686496
xerces,326,62326,1681,0.013087447947650209,,0.08328375966686496
xerces,327,62327,1681,0.010707911957168352,,0.07733491969066032
xerces,328,62328,1681,0.007138607971445568,,0.08685306365258774
xerces,329,62329,1681,0.013682331945270671,,0.08209399167162404
xerces,330,62330,1681,0.012492563950029744,,0.08685306365258774
xerces,331,62331,1681,0.0148720999405116,,0.091017251635931
xerces,332,62332,1681,0.012492563950029744,,0.07733491969066032
xerces,333,62333,1681,0.010113027959547887,,0.08685306365258774
xerces,334,62334,1681,0.013087447947650209,,0.0874479476502082
xerces,335,62335,1681,0.012492563950029744,,0.08447352766210589
xerces,336,62336,1681,0.007733491969066032,,0.07495538370017847
xerces,337,62337,1681,0.011302795954788817,,0.07792980368828079
xerces,338,62338,1681,0.007138607971445568,,0.07971445568114217
xerces,339,62339,1681,0.013682331945270671,,0.0874479476502082
xerces,340,62340,1681,0.013087447947650209,,0.0826888756692445
xerces,341,62341,1681,0.00892325996430696,,0.09339678762641285
xerces,342,62342,1681,0.01189767995240928,,0.08804283164782867
xerces,343,62343,1681,0.0148720999405116,,0.091017251635931
xerces,344,62344,1681,0.011302795954788817,,0.091017251635931
xerces,345,62345,1681,0.013682331945270671,,0.08804283164782867
xerces,346,62346,1681,0.009518143961927425,,0.0826888756692445
xerces,347,62347,1681,0.011302795954788817,,0.08328375966686496
xerces,348,62348,1681,0.013682331945270671,,0.08625817965496728
xerces,349,62349,1681,0.011302795954788817,,0.08209399167162404
xerces,350,62350,1681,0.013682331945270671,,0.08982748364069007
xerces,351,62351,1681,0.00892325996430696,,0.0874479476502082
xerces,352,62352,1681,0.011302795954788817,,0.09399167162403331
xerces,353,62353,1681,0.007733491969066032,,0.07911957168352171
xerces,354,62354,1681,0.01665675193337299,,0.0975609756097561
xerces,355,62355,1681,0.0148720999405116,,0.09339678762641285
xerces,356,62356,1681,0.012492563950029744,,0.09220701963117192
xerces,357,62357,1681,0.01189767995240928,,0.08447352766210589
xerces,358,62358,1681,0.013087447947650209,,0.08506841165972635
xerces,359,62359,1681,0.010707911957168352,,0.07198096371207614
xerces,360,62360,1681,0.00892325996430696,,0.09339678762641285
xerces,361,62361,1681,0.01189767995240928,,0.08685306365258774
xerces,362,62362,1681,0.013682331945270671,,0.10350981558596074
xerces,363,62363,1681,0.008328375966686495,,0.09042236763831053
xerces,364,62364,1681,0.011302795954788817,,0.08863771564544913
xerces,365,62365,1681,0.012492563950029744,,0.08625817965496728
xerces,366,62366,1681,0.012492563950029744,,0.09815585960737656
xerces,367,62367,1681,0.006543723973825104,,0.07138607971445568
xerces,368,62368,1681,0.007733491969066032,,0.08625817965496728
xerces,369,62369,1681,0.011302795954788817,,0.09220701963117192
xerces,370,62370,1681,0.014277215942891136,,0.09637120761451518
xerces,371,62371,1681,0.009518143961927425,,0.08506841165972635
xerces,372,62372,1681,0.010113027959547887,,0.10053539559785842
xerces,373,62373,1681,0.01189767995240928,,0.09161213563355146
xerces,374,62374,1681,0.009518143961927425,,0.09042236763831053
xerces,375,62375,1681,0.010707911957168352,,0.09637120761451518
xerces,376,62376,1681,0.013682331945270671,,0.08982748364069007
xerces,377,62377,1681,0.011302795954788817,,0.091017251635931
xerces,378,62378,1681,0.0148720999405116,,0.08387864366448543
xerces,379,62379,1681,0.015466983938132063,,0.07911957168352171
xerces,380,62380,1681,0.00892325996430696,,0.0725758477096966
xerces,381,62381,1681,0.007138607971445568,,0.08625817965496728
xerces,382,62382,1681,0.008328375966686495,,0.09518143961927424
xerces,383,62383,1681,0.010707911957168352,,0.09042236763831053
xerces,384,62384,1681,0.012492563950029744,,0.08923259964306961
xerces,385,62385,1681,0.008328375966686495,,0.09815585960737656
xerces,386,62386,1681,0.00892325996430696,,0.08328375966686496
xerces,387,62387,1681,0.01784651992861392,,0.08982748364069007
xerces,388,62388,1681,0.011302795954788817,,0.09577632361689471
xerces,389,62389,1681,0.012492563950029744,,0.08566329565734682
xerces,390,62390,1681,0.015466983938132063,,0.09875074360499703
xerces,391,62391,1681,0.013087447947650209,,0.0874479476502082
xerces,392,62392,1681,0.013087447947650209,,0.10053539559785842
xerces,393,62393,1681,0.012492563950029744,,0.09399167162403331
xerces,394,62394,1681,0.008328375966686495,,0.09161213563355146
xerces,395,62395,1681,0.013087447947650209,,0.09637120761451518
xerces,396,62396,1681,0.01189767995240928,,0.08982748364069007
xerces,397,62397,1681,0.010113027959547887,,0.08923259964306961
xerces,398,62398,1681,0.013087447947650209,,0.07792980368828079
xerces,399,62399,1681,0.010707911957168352,,0.074360499702558
xerces,400,62400,1681,0.010707911957168352,,0.08804283164782867
xerces,401,62401,1681,0.009518143961927425,,0.08982748364069007
xerces,402,62402,1681,0.008328375966686495,,0.08804283164782867
xerces,403,62403,1681,0.010707911957168352,,0.08387864366448543
xerces,404,62404,1681,0.015466983938132063,,0.08447352766210589
xerces,405,62405,1681,0.013087447947650209,,0.09280190362879238
xerces,406,62406,1681,0.010113027959547887,,0.07495538370017847
xerces,407,62407,1681,0.015466983938132063,,0.09994051160023795
xerces,408,62408,1681,0.00892325996430696,,0.0809042236763831
xerces,409,62409,1681,0.012492563950029744,,0.08923259964306961
xerces,410,62410,1681,0.011302795954788817,,0.08863771564544913
xerces,411,62411,1681,0.00892325996430696,,0.08447352766210589
xerces,412,62412,1681,0.013087447947650209,,0.0809042236763831
xerces,413,62413,1681,0.007733491969066032,,0.07555026769779893
xerces,414,62414,1681,0.007138607971445568,,0.08804283164782867
xerces,415,62415,1681,0.01189767995240928,,0.07792980368828079
xerces,416,62416,1681,0.010707911957168352,,0.09458655562165377
xerces,417,62417,1681,0.016061867935752528,,0.08506841165972635
xerces,418,62418,1681,0.013087447947650209,,0.09696609161213564
xerces,419,62419,1681,0.010113027959547887,,0.0826888756692445
xerces,420,62420,1681,0.009518143961927425,,0.07674003569303986
xerces,421,62421,1681,0.007733491969066032,,0.07852468768590125
xerces,422,62422,1681,0.007138607971445568,,0.07376561570493753
xerces,423,62423,1681,0.010707911957168352,,0.08447352766210589
xerces,424,62424,1681,0.008328375966686495,,0.08149910767400356
xerces,425,62425,1681,0.014277215942891136,,0.09577632361689471
xerces,426,62426,1681,0.006543723973825104,,0.08804283164782867
xerces,427,62427,1681,0.010707911957168352,,0.08506841165972635
xerces,428,62428,1681,0.0148720999405116,,0.0874479476502082
xerces,429,62429,1681,0.018441403926234383,,0.09934562760261749
xerces,430,62430,1681,0.007733491969066032,,0.07971445568114217
xerces,431,62431,1681,0.011302795954788817,,0.09339678762641285
xerces,432,62432,1681,0.010707911957168352,,0.08982748364069007
xerces,433,62433,1681,0.012492563950029744,,0.08566329565734682
xerces,434,62434,1681,0.013087447947650209,,0.08566329565734682
xerces,435,62435,1681,0.014277215942891136,,0.08566329565734682
xerces,436,62436,1681,0.013087447947650209,,0.08328375966686496
xerces,437,62437,1681,0.010113027959547887,,0.07733491969066032
xerces,438,62438,1681,0.011302795954788817,,0.09696609161213564
xerces,439,62439,1681,0.013087447947650209,,0.09339678762641285
xerces,440,62440,1681,0.013682331945270671,,0.08804283164782867
xerces,441,62441,1681,0.011302795954788817,,0.0826888756692445
xerces,442,62442,1681,0.010707911957168352,,0.0874479476502082
xerces,443,62443,1681,0.01189767995240928,,0.09518143961927424
xerces,444,62444,1681,0.008328375966686495,,0.07852468768590125
xerces,445,62445,1681,0.011302795954788817,,0.0826888756692445
xerces,446,62446,1681,0.013087447947650209,,0.07911957168352171
xerces,447,62447,1681,0.011302795954788817,,0.09458655562165377
xerces,448,62448,1681,0.012492563950029744,,0.09815585960737656
xerces,449,62449,1681,0.011302795954788817,,0.09220701963117192
xerces,450,62450,1681,0.011302795954788817,,0.07971445568114217
xerces,451,62451,1681,0.010707911957168352,,0.08685306365258774
xerces,452,62452,1681,0.010707911957168352,,0.091017251635931
xerces,453,62453,1681,0.006543723973825104,,0.07733491969066032
xerces,454,62454,1681,0.0148720999405116,,0.0809042236763831
xerces,455,62455,1681,0.009518143961927425,,0.08566329565734682
xerces,456,62456,1681,0.013087447947650209,,0.08209399167162404
xerces,457,62457,1681,0.010113027959547887,,0.08209399167162404
xerces,458,62458,1681,0.010707911957168352,,0.10113027959547888
xerces,459,62459,1681,0.007138607971445568,,0.08506841165972635
xerces,460,62460,1681,0.013682331945270671,,0.08863771564544913
xerces,461,62461,1681,0.014277215942891136,,0.08863771564544913
xerces,462,62462,1681,0.010707911957168352,,0.08804283164782867
xerces,463,62463,1681,0.013682331945270671,,0.09875074360499703
xerces,464,62464,1681,0.013682331945270671,,0.08863771564544913
xerces,465,62465,1681,0.01189767995240928,,0.0725758477096966
xerces,466,62466,1681,0.010113027959547887,,0.07495538370017847
xerces,467,62467,1681,0.014277215942891136,,0.09339678762641285
xerces,468,62468,1681,0.009518143961927425,,0.0809042236763831
xerces,469,62469,1681,0.007733491969066032,,0.08566329565734682
xerces,470,62470,1681,0.013682331945270671,,0.08506841165972635
xerces,471,62471,1681,0.008328375966686495,,0.0809042236763831
xerces,472,62472,1681,0.014277215942891136,,0.09161213563355146
xerces,473,62473,1681,0.014277215942891136,,0.08685306365258774
xerces,474,62474,1681,0.012492563950029744,,0.08863771564544913
xerces,475,62475,1681,0.010707911957168352,,0.091017251635931
xerces,476,62476,1681,0.01189767995240928,,0.09161213563355146
xerces,477,62477,1681,0.014277215942891136,,0.09458655562165377
xerces,478,62478,1681,0.011302795954788817,,0.0826888756692445
xerces,479,62479,1681,0.010113027959547887,,0.09399167162403331
xerces,480,62480,1681,0.009518143961927425,,0.09161213563355146
xerces,481,62481,1681,0.009518143961927425,,0.08149910767400356
xerces,482,62482,1681,0.007733491969066032,,0.08149910767400356
xerces,483,62483,1681,0.016061867935752528,,0.0826888756692445
xerces,484,62484,1681,0.013087447947650209,,0.08685306365258774
xerces,485,62485,1681,0.013087447947650209,,0.07852468768590125
xerces,486,62486,1681,0.008328375966686495,,0.08149910767400356
xerces,487,62487,1681,0.015466983938132063,,0.08328375966686496
xerces,488,62488,1681,0.00892325996430696,,0.07971445568114217
xerces,489,62489,1681,0.008328375966686495,,0.07555026769779893
xerces,490,62490,1681,0.010707911957168352,,0.09220701963117192
xerces,491,62491,1681,0.00892325996430696,,0.08030933967876264
xerces,492,62492,1681,0.013682331945270671,,0.08447352766210589
xerces,493,62493,1681,0.012492563950029744,,0.08149910767400356
xerces,494,62494,1681,0.0148720999405116,,0.07852468768590125
xerces,495,62495,1681,0.009518143961927425,,0.07733491969066032
xerces,496,62496,1681,0.012492563950029744,,0.08923259964306961
xerces,497,62497,1681,0.01189767995240928,,0.09280190362879238
xerces,498,62498,1681,0.011302795954788817,,0.08328375966686496
xerces,499,62499,1681,0.00892325996430696,,0.0809042236763831
xerces,500,62500,1681,0.008328375966686495,,0.08804283164782867
xerces,501,62501,1681,0.012492563950029744,,0.08685306365258774
xerces,502,62502,1681,0.008328375966686495,,0.08149910767400356
xerces,503,62503,1681,0.010113027959547887,,0.08804283164782867
xerces,504,62504,1681,0.00892325996430696,,0.08923259964306961
xerces,505,62505,1681,0.014277215942891136,,0.09994051160023795
xerces,506,62506,1681,0.013087447947650209,,0.07733491969066032
xerces,507,62507,1681,0.013087447947650209,,0.08387864366448543
xerces,508,62508,1681,0.013087447947650209,,0.09696609161213564
xerces,509,62509,1681,0.01784651992861392,,0.09815585960737656
xerces,510,62510,1681,0.009518143961927425,,0.08625817965496728
xerces,511,62511,1681,0.012492563950029744,,0.10172516359309934
xerces,512,62512,1681,0.009518143961927425,,0.09458655562165377
xerces,513,62513,1681,0.011302795954788817,,0.07852468768590125
xerces,514,62514,1681,0.007138607971445568,,0.08625817965496728
xerces,515,62515,1681,0.013682331945270671,,0.08447352766210589
xerces,516,62516,1681,0.009518143961927425,,0.09339678762641285
xerces,517,62517,1681,0.00892325996430696,,0.07911957168352171
xerces,518,62518,1681,0.014277215942891136,,0.08209399167162404
xerces,519,62519,1681,0.012492563950029744,,0.0809042236763831
xerces,520,62520,1681,0.010707911957168352,,0.091017251635931
xerces,521,62521,1681,0.01189767995240928,,0.09339678762641285
xerces,522,62522,1681,0.016061867935752528,,0.07555026769779893
xerces,523,62523,1681,0.014277215942891136,,0.08566329565734682
xerces,524,62524,1681,0.013087447947650209,,0.08923259964306961
xerces,525,62525,1681,0.010113027959547887,,0.09458655562165377
xerces,526,62526,1681,0.013087447947650209,,0.08387864366448543
xerces,527,62527,1681,0.012492563950029744,,0.09399167162403331
xerces,528,62528,1681,0.011302795954788817,,0.09042236763831053
xerces,529,62529,1681,0.00892325996430696,,0.08447352766210589
xerces,530,62530,1681,0.007733491969066032,,0.09399167162403331
xerces,531,62531,1681,0.013682331945270671,,0.08685306365258774
xerces,532,62532,1681,0.007733491969066032,,0.09161213563355146
xerces,533,62533,1681,0.010113027959547887,,0.08387864366448543
xerces,534,62534,1681,0.009518143961927425,,0.06900654372397383
xerces,535,62535,1681,0.01665675193337299,,0.0874479476502082
xerces,536,62536,1681,0.011302795954788817,,0.07733491969066032
xerces,537,62537,1681,0.012492563950029744,,0.09518143961927424
xerces,538,62538,1681,0.013682331945270671,,0.08625817965496728
xerces,539,62539,1681,0.01665675193337299,,0.0826888756692445
xerces,540,62540,1681,0.010707911957168352,,0.09875074360499703
xerces,541,62541,1681,0.013087447947650209,,0.08625817965496728
xerces,542,62542,1681,0.01189767995240928,,0.09161213563355146
xerces,543,62543,1681,0.01189767995240928,,0.09518143961927424
xerces,544,62544,1681,0.010707911957168352,,0.08982748364069007
xerces,545,62545,1681,0.010707911957168352,,0.08863771564544913
xerces,546,62546,1681,0.010707911957168352,,0.08685306365258774
xerces,547,62547,1681,0.00594883997620464,,0.08804283164782867
xerces,548,62548,1681,0.010707911957168352,,0.06841165972635337
xerces,549,62549,1681,0.015466983938132063,,0.08387864366448543
xerces,550,62550,1681,0.011302795954788817,,0.07911957168352171
xerces,551,62551,1681,0.007733491969066032,,0.07555026769779893
xerces,552,62552,1681,0.010707911957168352,,0.08328375966686496
xerces,553,62553,1681,0.009518143961927425,,0.08030933967876264
xerces,554,62554,1681,0.01189767995240928,,0.0874479476502082
xerces,555,62555,1681,0.010707911957168352,,0.09280190362879238
xerces,556,62556,1681,0.01189767995240928,,0.0975609756097561
xerces,557,62557,1681,0.014277215942891136,,0.08625817965496728
xerces,558,62558,1681,0.008328375966686495,,0.08566329565734682
xerces,559,62559,1681,0.011302795954788817,,0.08328375966686496
xerces,560,62560,1681,0.010113027959547887,,0.08328375966686496
xerces,561,62561,1681,0.010707911957168352,,0.08685306365258774
xerces,562,62562,1681,0.011302795954788817,,0.08209399167162404
xerces,563,62563,1681,0.011302795954788817,,0.08328375966686496
xerces,564,62564,1681,0.011302795954788817,,0.08566329565734682
xerces,565,62565,1681,0.013682331945270671,,0.07733491969066032
xerces,566,62566,1681,0.007733491969066032,,0.09339678762641285
xerces,567,62567,1681,0.008328375966686495,,0.08863771564544913
xerces,568,62568,1681,0.008328375966686495,,0.09875074360499703
xerces,569,62569,1681,0.014277215942891136,,0.09518143961927424
xerces,570,62570,1681,0.013682331945270671,,0.08149910767400356
xerces,571,62571,1681,0.01189767995240928,,0.0678167757287329
xerces,572,62572,1681,0.012492563950029744,,0.08863771564544913
xerces,573,62573,1681,0.014277215942891136,,0.09280190362879238
xerces,574,62574,1681,0.010707911957168352,,0.09161213563355146
xerces,575,62575,1681,0.011302795954788817,,0.07495538370017847
xerces,576,62576,1681,0.01189767995240928,,0.08685306365258774
xerces,577,62577,1681,0.006543723973825104,,0.08863771564544913
xerces,578,62578,1681,0.010707911957168352,,0.09042236763831053
xerces,579,62579,1681,0.013682331945270671,,0.08030933967876264
xerces,580,62580,1681,0.011302795954788817,,0.0826888756692445
xerces,581,62581,1681,0.010113027959547887,,0.0809042236763831
xerces,582,62582,1681,0.01189767995240928,,0.08209399167162404
xerces,583,62583,1681,0.009518143961927425,,0.08328375966686496
xerces,584,62584,1681,0.010707911957168352,,0.08566329565734682
xerces,585,62585,1681,0.015466983938132063,,0.10529446757882213
xerces,586,62586,1681,0.012492563950029744,,0.091017251635931
xerces,587,62587,1681,0.013682331945270671,,0.07792980368828079
xerces,588,62588,1681,0.013087447947650209,,0.07495538370017847
xerces,589,62589,1681,0.012492563950029744,,0.09458655562165377
xerces,590,62590,1681,0.012492563950029744,,0.08982748364069007
xerces,591,62591,1681,0.010113027959547887,,0.09875074360499703
xerces,592,62592,1681,0.010707911957168352,,0.09161213563355146
xerces,593,62593,1681,0.014277215942891136,,0.07674003569303986
xerces,594,62594,1681,0.010113027959547887,,0.08625817965496728
xerces,595,62595,1681,0.011302795954788817,,0.08982748364069007
xerces,596,62596,1681,0.013682331945270671,,0.09220701963117192
xerces,597,62597,1681,0.011302795954788817,,0.091017251635931
xerces,598,62598,1681,0.01189767995240928,,0.08625817965496728
xerces,599,62599,1681,0.009518143961927425,,0.09042236763831053
xerces,600,62600,1681,0.012492563950029744,,0.09696609161213564
xerces,601,62601,1681,0.010113027959547887,,0.08566329565734682
xerces,602,62602,1681,0.014277215942891136,,0.08982748364069007
xerces,603,62603,1681,0.01189767995240928,,0.0826888756692445
xerces,604,62604,1681,0.01189767995240928,,0.09280190362879238
xerces,605,62605,1681,0.009518143961927425,,0.08209399167162404
xerces,606,62606,1681,0.00892325996430696,,0.09042236763831053
xerces,607,62607,1681,0.010707911957168352,,0.09042236763831053
xerces,608,62608,1681,0.012492563950029744,,0.0874479476502082
xerces,609,62609,1681,0.009518143961927425,,0.0874479476502082
xerces,610,62610,1681,0.017251635930993457,,0.07852468768590125
xerces,611,62611,1681,0.009518143961927425,,0.08506841165972635
xerces,612,62612,1681,0.008328375966686495,,0.07911957168352171
xerces,613,62613,1681,0.011302795954788817,,0.08863771564544913
xerces,614,62614,1681,0.005353955978584176,,0.08149910767400356
xerces,615,62615,1681,0.010707911957168352,,0.08804283164782867
xerces,616,62616,1681,0.016061867935752528,,0.09875074360499703
xerces,617,62617,1681,0.00892325996430696,,0.0809042236763831
xerces,618,62618,1681,0.016061867935752528,,0.08923259964306961
xerces,619,62619,1681,0.00892325996430696,,0.07317073170731707
xerces,620,62620,1681,0.015466983938132063,,0.08447352766210589
xerces,621,62621,1681,0.012492563950029744,,0.07971445568114217
xerces,622,62622,1681,0.012492563950029744,,0.09577632361689471
xerces,623,62623,1681,0.013087447947650209,,0.09161213563355146
xerces,624,62624,1681,0.011302795954788817,,0.08506841165972635
xerces,625,62625,1681,0.009518143961927425,,0.09399167162403331
xerces,626,62626,1681,0.00892325996430696,,0.1041046995835812
xerces,627,62627,1681,0.011302795954788817,,0.09399167162403331
xerces,628,62628,1681,0.009518143961927425,,0.08447352766210589
xerces,629,62629,1681,0.007138607971445568,,0.09042236763831053
xerces,630,62630,1681,0.009518143961927425,,0.08685306365258774
xerces,631,62631,1681,0.013087447947650209,,0.06841165972635337
xerces,632,62632,1681,0.01665675193337299,,0.0874479476502082
xerces,633,62633,1681,0.013682331945270671,,0.0826888756692445
xerces,634,62634,1681,0.010707911957168352,,0.09934562760261749
xerces,635,62635,1681,0.012492563950029744,,0.08506841165972635
xerces,636,62636,1681,0.012492563950029744,,0.08863771564544913
xerces,637,62637,1681,0.010113027959547887,,0.07376561570493753
xerces,638,62638,1681,0.01665675193337299,,0.0809042236763831
xerces,639,62639,1681,0.010113027959547887,,0.0809042236763831
xerces,640,62640,1681,0.01189767995240928,,0.07911957168352171
xerces,641,62641,1681,0.011302795954788817,,0.09220701963117192
