arm,budget_generations,generation,seed_count,feasible_individual_count_mean,nondominated_front_size_mean,hypervolume_mean,hypervolume_std,best_so_far_hypervolume_mean
random_with_repair,500,152,10,100.0,80.4,0.0193705624014006,0.0007517931693043761,0.0193705624014006
random_with_repair,500,153,10,100.0,79.3,0.01939881328157861,0.0007286100387061794,0.01939881328157861
random_with_repair,500,154,10,100.0,82.0,0.01943136263386128,0.0007015675722603463,0.01943136263386128
random_with_repair,500,155,10,100.0,83.4,0.01948780487500108,0.0007402057838187151,0.01948780487500108
random_with_repair,500,156,10,100.0,84.6,0.019491887128500748,0.0007467055441684425,0.019491887128500748
random_with_repair,500,157,10,100.0,85.1,0.019492615410390553,0.0007476323013587647,0.019492615410390553
random_with_repair,500,158,10,100.0,87.3,0.019492723424227733,0.0007476255978450044,0.019492723424227733
random_with_repair,500,159,10,100.0,86.9,0.01949285020314104,0.0007475816793384138,0.01949285020314104
random_with_repair,500,160,10,100.0,86.6,0.01949704301250784,0.0007482059775038814,0.01949704301250784
random_with_repair,500,161,10,100.0,86.9,0.0195010770119524,0.0007495121434292246,0.0195010770119524
random_with_repair,500,162,10,100.0,86.5,0.019531058430713018,0.00074026117958081,0.019531058430713018
random_with_repair,500,163,10,100.0,87.3,0.019531173405386647,0.0007404235676912208,0.019531173405386647
random_with_repair,500,164,10,100.0,87.9,0.0195327133219604,0.000741883910189868,0.0195327133219604
random_with_repair,500,165,10,100.0,88.7,0.019536213584968782,0.0007419812709934475,0.019536213584968782
random_with_repair,500,166,10,100.0,88.9,0.01954661089777877,0.0007375681595907262,0.01954661089777877
random_with_repair,500,167,10,100.0,89.0,0.01954675887395625,0.0007374331431062817,0.01954675887395625
random_with_repair,500,168,10,100.0,89.7,0.01954688132200737,0.0007374864217019682,0.01954688132200737
random_with_repair,500,169,10,100.0,90.2,0.01954783206995084,0.000736829205590696,0.01954783206995084
random_with_repair,500,170,10,100.0,90.2,0.01955211655773196,0.0007330970868923474,0.01955211655773196
random_with_repair,500,171,10,100.0,89.3,0.019556878567522428,0.0007330529372142051,0.019556878567522428
random_with_repair,500,172,10,100.0,89.4,0.01960578672565402,0.0006945687340946762,0.01960578672565402
random_with_repair,500,173,10,100.0,90.1,0.01962037605849029,0.0006820248846333607,0.01962037605849029
random_with_repair,500,174,10,100.0,90.5,0.01970101947150103,0.0007144237025574958,0.01970101947359584
random_with_repair,500,175,10,100.0,91.0,0.019701188387273548,0.0007144990901533515,0.019701188387273548
random_with_repair,500,176,10,100.0,91.0,0.01978416398960873,0.0006388932882873296,0.01978416398960873
random_with_repair,500,177,10,100.0,91.6,0.01981921653628177,0.0006770836666001108,0.01981921653628177
random_with_repair,500,178,10,100.0,92.0,0.01982091738431293,0.0006762032672484587,0.01982091738431293
random_with_repair,500,179,10,100.0,92.1,0.0198574945939245,0.0007405903130407553,0.0198574945939245
random_with_repair,500,180,10,100.0,90.0,0.019857969880671438,0.0007403553656890595,0.019857969880671438
random_with_repair,500,181,10,100.0,90.0,0.01985885515380294,0.0007407613031983442,0.01985885515380294
random_with_repair,500,182,10,100.0,89.1,0.01988363324549903,0.0007779894240884048,0.01988363988072637
random_with_repair,500,183,10,100.0,88.9,0.01995555027740886,0.000748246319797719,0.01995555673996374
random_with_repair,500,184,10,100.0,89.1,0.01995597679668819,0.0007481949191068944,0.01995597679668819
random_with_repair,500,185,10,100.0,89.4,0.019988137238190408,0.0007890760536333305,0.019988137238190408
random_with_repair,500,186,10,100.0,89.4,0.019990346107655748,0.0007931688844626019,0.019990346107655748
random_with_repair,500,187,10,100.0,88.9,0.01999137021387736,0.0007946055061096203,0.01999137021387736
random_with_repair,500,188,10,100.0,88.8,0.019993086953837343,0.0007949617115595844,0.019993086953837343
random_with_repair,500,189,10,100.0,87.6,0.020005612997781492,0.0008124299478355525,0.020005612997781492
random_with_repair,500,190,10,100.0,88.9,0.02000691249800298,0.000811745505946453,0.02000691249800298
random_with_repair,500,191,10,100.0,89.3,0.020007443615909812,0.0008115835319091585,0.020007443615909812
random_with_repair,500,192,10,100.0,89.9,0.02011439479196185,0.0008999447831555328,0.02011439479196185
random_with_repair,500,193,10,100.0,91.3,0.020117241164143478,0.0008990368387629422,0.020117241164143478
random_with_repair,500,194,10,100.0,89.8,0.02011754771673984,0.0008989770934266041,0.02011754771673984
random_with_repair,500,195,10,100.0,89.0,0.02012057465669387,0.0008975329934197642,0.02012061180239423
random_with_repair,500,196,10,100.0,90.1,0.0201207153243382,0.0008975697708352462,0.020120752373969708
random_with_repair,500,197,10,100.0,89.0,0.02012275556133486,0.000897029228450872,0.02012278973020571
random_with_repair,500,198,10,100.0,86.3,0.02012366996968271,0.0008979708447235904,0.02012369543546094
random_with_repair,500,199,10,100.0,86.2,0.020125163398101352,0.0008972902359617511,0.020125163398101352
random_with_repair,500,200,10,100.0,87.2,0.02012565225518409,0.0008972973652016759,0.02012565225518409
random_with_repair,500,201,10,100.0,88.8,0.020126329600676472,0.0008979447038160061,0.020126329600676472
random_with_repair,500,202,10,100.0,88.2,0.020127488620168298,0.0008988882941172564,0.020127488620168298
random_with_repair,500,203,10,100.0,89.2,0.020128010913283662,0.0008984724881073496,0.020128010913283662
random_with_repair,500,204,10,100.0,91.0,0.0201609092749654,0.000944455870775728,0.0201609092749654
random_with_repair,500,205,10,100.0,91.3,0.020170654279658022,0.0009363262011983463,0.020170654279658022
random_with_repair,500,206,10,100.0,90.3,0.02017578323889237,0.0009390822235953994,0.02017578323889237
random_with_repair,500,207,10,100.0,89.9,0.020283066256862308,0.0008671909665795537,0.020283066256862308
random_with_repair,500,208,10,100.0,90.0,0.02028360472680595,0.0008676674083089743,0.02028360472680595
random_with_repair,500,209,10,100.0,89.2,0.02029882077317083,0.0008667675256403769,0.02029882077317083
random_with_repair,500,210,10,100.0,90.8,0.02032355474182234,0.0009030201561447145,0.02032355474182234
random_with_repair,500,211,10,100.0,90.8,0.02034266443802998,0.0009267088319491646,0.02034266443802998
random_with_repair,500,212,10,100.0,90.3,0.02035496389551749,0.0009339014792353853,0.02035496389551749
random_with_repair,500,213,10,100.0,90.2,0.02035687099656405,0.0009329734616703333,0.02035687099656405
random_with_repair,500,214,10,100.0,91.2,0.02035714444630084,0.0009329714407209914,0.02035714444630084
random_with_repair,500,215,10,100.0,90.9,0.02038483017700891,0.0009379432894064169,0.02038483017700891
random_with_repair,500,216,10,100.0,91.5,0.020385281191516398,0.000938421607433386,0.020385281191516398
random_with_repair,500,217,10,100.0,92.4,0.02040261216007855,0.000925485556948079,0.02040261216007855
random_with_repair,500,218,10,100.0,93.2,0.02040284215025355,0.0009252948415406452,0.02040284215025355
random_with_repair,500,219,10,100.0,93.7,0.02040285741054243,0.0009252878461286333,0.02040285741054243
random_with_repair,500,220,10,100.0,93.5,0.02040417425188926,0.0009259368651371824,0.02040417425188926
random_with_repair,500,221,10,100.0,93.0,0.02042611404435435,0.0009568257508670962,0.02042611409150074
random_with_repair,500,222,10,100.0,92.4,0.02043137823551977,0.0009539927043277257,0.02043137823551977
random_with_repair,500,223,10,100.0,92.6,0.02043171691402005,0.000954351285070759,0.02043171691402005
random_with_repair,500,224,10,100.0,92.2,0.02045601058024115,0.0009418469211941998,0.02045601058024115
random_with_repair,500,225,10,100.0,93.1,0.020513627076293763,0.0008995563708481372,0.020513627076293763
random_with_repair,500,226,10,100.0,92.7,0.02057469211511925,0.0008708388192467003,0.02057469211511925
random_with_repair,500,227,10,100.0,93.1,0.02057895921735834,0.0008749593220739227,0.02057895921735834
random_with_repair,500,228,10,100.0,92.0,0.02057970235954929,0.0008755062033499255,0.02057970235954929
random_with_repair,500,229,10,100.0,92.7,0.02058030751739682,0.0008757474937909505,0.02058030751739682
random_with_repair,500,230,10,100.0,91.4,0.02058999079438496,0.0008592454215468783,0.02058999079438496
random_with_repair,500,231,10,100.0,91.2,0.02061851070643799,0.0008295753797254284,0.02061851070643799
random_with_repair,500,232,10,100.0,89.9,0.020619000319151252,0.0008293663318534193,0.020619000319151252
random_with_repair,500,233,10,100.0,90.1,0.02061990290918089,0.0008294544885373725,0.02061990290918089
random_with_repair,500,234,10,100.0,89.8,0.02062179735345478,0.0008280089698351345,0.02062179735345478
random_with_repair,500,235,10,100.0,89.9,0.020622449279272752,0.0008289550959129234,0.020622449279272752
random_with_repair,500,236,10,100.0,91.1,0.020628273327451478,0.0008277722251991674,0.020628273327451478
random_with_repair,500,237,10,100.0,92.4,0.02062921133325653,0.0008270781101112138,0.02062921133325653
random_with_repair,500,238,10,100.0,93.3,0.020669169652394757,0.0008795562362453552,0.020669169652394757
random_with_repair,500,239,10,100.0,92.7,0.02066939992134335,0.0008794533470391317,0.02066939992134335
random_with_repair,500,240,10,100.0,92.3,0.020672393372121782,0.0008789449520769998,0.020672393372121782
random_with_repair,500,241,10,100.0,89.6,0.02067975950087288,0.000876989915253516,0.02067975950087288
random_with_repair,500,242,10,100.0,89.4,0.02067998222202265,0.0008769844168811721,0.02067998222202265
random_with_repair,500,243,10,100.0,89.9,0.02068588330299467,0.0008776585098367691,0.02068588330299467
random_with_repair,500,244,10,100.0,89.4,0.020800528158465958,0.0009231615551987212,0.020800528158465958
random_with_repair,500,245,10,100.0,89.4,0.02080100139821873,0.0009231383279308084,0.020801006367610307
random_with_repair,500,246,10,100.0,89.9,0.020874362804822723,0.0009372575690377149,0.020874362804822723
random_with_repair,500,247,10,100.0,91.0,0.02091515767782445,0.0009715517460764523,0.02091515767782445
random_with_repair,500,248,10,100.0,90.3,0.020915295496398707,0.0009716426284744776,0.020915295496398707
random_with_repair,500,249,10,100.0,90.4,0.02091576886647275,0.0009718214438058991,0.02091576886647275
random_with_repair,500,250,10,100.0,90.5,0.020921758199388952,0.0009606804675205381,0.020921758199388952
random_with_repair,500,251,10,100.0,90.9,0.02093150418518138,0.0009625506648613343,0.02093150418518138
random_with_repair,500,252,10,100.0,90.3,0.020932780799420687,0.0009626155988859337,0.020932780799420687
random_with_repair,500,253,10,100.0,87.7,0.02095185950664866,0.0009651829780918543,0.02095185950664866
random_with_repair,500,254,10,100.0,87.0,0.02095326900384396,0.000964640296460247,0.02095326900384396
random_with_repair,500,255,10,100.0,87.5,0.02095448524301746,0.0009642583650763966,0.02095448524301746
random_with_repair,500,256,10,100.0,88.1,0.020954705620221132,0.0009643520585799315,0.020954705620221132
random_with_repair,500,257,10,100.0,87.6,0.020965681317499752,0.0009467238544307263,0.020965681317499752
random_with_repair,500,258,10,100.0,88.4,0.02096657440423346,0.0009478177664745494,0.02096657440423346
random_with_repair,500,259,10,100.0,88.4,0.02096662089116019,0.0009478273384840226,0.02096662089116019
random_with_repair,500,260,10,100.0,87.7,0.02096866655637818,0.0009476787832811889,0.02096866655637818
random_with_repair,500,261,10,100.0,86.7,0.020996176699398593,0.0009199859077061454,0.020996176699398593
random_with_repair,500,262,10,100.0,86.3,0.02102724297277808,0.0009687738470564777,0.02102724297277808
random_with_repair,500,263,10,100.0,86.3,0.02103137171743228,0.0009702268576360217,0.02103137171743228
random_with_repair,500,264,10,100.0,86.7,0.02104686644052261,0.0009646993105546979,0.02104686644052261
random_with_repair,500,265,10,100.0,87.0,0.02104837520779625,0.0009647803862273389,0.02104837520779625
random_with_repair,500,266,10,100.0,87.6,0.02105057104530706,0.0009653957906900631,0.02105057104530706
random_with_repair,500,267,10,100.0,88.1,0.02105464635176503,0.0009668524204570088,0.02105464635176503
random_with_repair,500,268,10,100.0,88.9,0.02105575732510584,0.0009674235895411413,0.02105575732510584
random_with_repair,500,269,10,100.0,89.4,0.02105580361912634,0.0009673958842649126,0.02105580361912634
random_with_repair,500,270,10,100.0,89.9,0.0210564563148289,0.0009669245606606254,0.0210564563148289
random_with_repair,500,271,10,100.0,90.7,0.02105713765650071,0.0009676925039717227,0.02105713765650071
random_with_repair,500,272,10,100.0,89.1,0.021058308230196658,0.0009663462543219257,0.021058308230196658
random_with_repair,500,273,10,100.0,90.1,0.02106582210924291,0.0009594885046192392,0.02106582219840501
random_with_repair,500,274,10,100.0,89.9,0.02117062614681427,0.0010969064142872912,0.02117062618846395
random_with_repair,500,275,10,100.0,91.1,0.02118135719125978,0.0011146831492017124,0.02118135719125978
random_with_repair,500,276,10,100.0,91.0,0.02118278125285551,0.0011161185774992018,0.02118278125285551
random_with_repair,500,277,10,100.0,92.3,0.021183152981777132,0.0011158720150216991,0.021183152981777132
random_with_repair,500,278,10,100.0,92.9,0.021183347568102452,0.0011157063646807873,0.021183347568102452
random_with_repair,500,279,10,100.0,92.8,0.02123825825699206,0.0010779800394444961,0.02123825825699206
random_with_repair,500,280,10,100.0,93.3,0.02124037432271892,0.001074627892969347,0.02124037480274004
random_with_repair,500,281,10,100.0,93.5,0.021246178770138718,0.001078558463292266,0.02124617925015984
random_with_repair,500,282,10,100.0,93.4,0.021247575764548478,0.001079463552812003,0.021247575764548478
random_with_repair,500,283,10,100.0,93.7,0.02124761912653161,0.0010794709020955826,0.02124761912653161
random_with_repair,500,284,10,100.0,94.0,0.021247842512382,0.0010796379559165812,0.021247842512382
random_with_repair,500,285,10,100.0,94.3,0.0212482377764789,0.0010796433968103683,0.02124823971267946
random_with_repair,500,286,10,100.0,94.4,0.02126610958706189,0.0010645237141042594,0.02126610958706189
random_with_repair,500,287,10,100.0,95.0,0.021329571556556008,0.0011211281752644697,0.021329571556556008
random_with_repair,500,288,10,100.0,93.9,0.02133015727032404,0.001120943673639404,0.02133015727032404
random_with_repair,500,289,10,100.0,94.8,0.02135772886921506,0.0011700135772223811,0.02135772886921506
random_with_repair,500,290,10,100.0,94.8,0.02138188669846126,0.0011910055860448574,0.02138188669846126
random_with_repair,500,291,10,100.0,94.6,0.02138280626858079,0.0011908644123463596,0.02138280626858079
random_with_repair,500,292,10,100.0,95.0,0.021383411939225973,0.0011913430386362746,0.021383411939225973
random_with_repair,500,293,10,100.0,94.6,0.02138401081692237,0.0011910921801591083,0.02138401081692237
random_with_repair,500,294,10,100.0,93.8,0.0213963170560337,0.0012096617168926027,0.0213963170560337
random_with_repair,500,295,10,100.0,94.0,0.02139656636379705,0.001209704948465093,0.02139656636379705
random_with_repair,500,296,10,100.0,94.7,0.02139792082737488,0.0012095862796732246,0.02139792082737488
random_with_repair,500,297,10,100.0,94.3,0.02140006118191801,0.0012087070955313125,0.02140016139440143
random_with_repair,500,298,10,100.0,94.0,0.02140042925481785,0.001208017388271103,0.02140056909199172
random_with_repair,500,299,10,100.0,94.7,0.02140223675365962,0.0012070746834419157,0.02140237659195145
random_with_repair,500,300,10,100.0,94.2,0.02140397287631507,0.0012066412114498776,0.02140406693005886
random_with_repair,500,301,10,100.0,94.6,0.02140583783812207,0.0012049577246796951,0.021405919393340488
random_with_repair,500,302,10,100.0,94.8,0.02140678147338792,0.001204928176042947,0.021406833529456458
random_with_repair,500,303,10,100.0,94.5,0.02141622295578546,0.0011941213806035114,0.02141622295578546
random_with_repair,500,304,10,100.0,93.7,0.021416433307671782,0.0011941401598369846,0.021416433307671782
random_with_repair,500,305,10,100.0,93.6,0.02141683779141123,0.0011940723787411498,0.02141683779141123
random_with_repair,500,306,10,100.0,95.1,0.02142458322843148,0.001185807075815103,0.02142458322843148
random_with_repair,500,307,10,100.0,94.9,0.021448282884756,0.001192824332074507,0.021448282884756
random_with_repair,500,308,10,100.0,95.7,0.02144847555704393,0.001192977651617097,0.02144847555704393
random_with_repair,500,309,10,100.0,95.6,0.02144923197408536,0.0011934404732007304,0.02144927725880889
random_with_repair,500,310,10,100.0,96.6,0.021452311904218722,0.0011991949472436724,0.021452311904218722
random_with_repair,500,311,10,100.0,97.1,0.02145772474697695,0.001198683750439077,0.02145772474697695
random_with_repair,500,312,10,100.0,97.3,0.02145792298837198,0.001198665531276837,0.02145792298837198
random_with_repair,500,313,10,100.0,96.7,0.02145864210886617,0.0011981685335352985,0.02145864210886617
random_with_repair,500,314,10,100.0,96.7,0.02145870139333013,0.0011982078428681956,0.02145870849580181
random_with_repair,500,315,10,100.0,96.5,0.02145889708737197,0.0011980392221293587,0.02145890021109036
random_with_repair,500,316,10,100.0,96.9,0.02145901735919483,0.0011980184712139582,0.02145901735919483
random_with_repair,500,317,10,100.0,96.7,0.02145926688821964,0.0011979290849613584,0.021459266900780698
random_with_repair,500,318,10,100.0,97.4,0.02146019252544902,0.001197625757689171,0.02146019252544902
random_with_repair,500,319,10,100.0,94.5,0.02148108908647664,0.001186243095905988,0.02148108908647664
random_with_repair,500,320,10,100.0,94.8,0.02148202015046346,0.0011858348344558167,0.02148202015046346
random_with_repair,500,321,10,100.0,94.9,0.02150115724843546,0.0011535805637881691,0.0215011976942151
random_with_repair,500,322,10,100.0,95.2,0.0215018685415931,0.0011534365546851855,0.0215018685415931
random_with_repair,500,323,10,100.0,96.0,0.02150288573494826,0.0011534667285884662,0.02150288573494826
random_with_repair,500,324,10,100.0,95.7,0.02150307731196468,0.0011535553684251525,0.02150307731196468
random_with_repair,500,325,10,100.0,96.0,0.02153128467715476,0.0012118789444306938,0.02153128467715476
random_with_repair,500,326,10,100.0,96.5,0.02153157593637952,0.0012113554497061507,0.021531657773001162
random_with_repair,500,327,10,100.0,96.7,0.02153194037071766,0.0012110203406655892,0.0215320222073393
random_with_repair,500,328,10,100.0,95.9,0.0215554224712928,0.001207912308027683,0.0215555029565521
random_with_repair,500,329,10,100.0,95.4,0.0215556985325096,0.0012078287261446854,0.0215557790177689
random_with_repair,500,330,10,100.0,95.8,0.02155629562429836,0.0012079233738264614,0.02155629562429836
random_with_repair,500,331,10,100.0,96.7,0.02157184967089055,0.0012386859206064697,0.02157184967089055
random_with_repair,500,332,10,100.0,96.9,0.02160665598847941,0.0012289511448339804,0.021606665899945348
random_with_repair,500,333,10,100.0,97.1,0.02160676773071455,0.001228932998994017,0.02160676773071455
random_with_repair,500,334,10,100.0,97.2,0.02160838506563685,0.001227238421015316,0.021608391118081348
random_with_repair,500,335,10,100.0,96.9,0.02162183366994287,0.0012122215730417225,0.02162183366994287
random_with_repair,500,336,10,100.0,97.0,0.02162228226955219,0.0012123137260472063,0.02162228238861519
random_with_repair,500,337,10,100.0,97.4,0.0216230377328874,0.0012124306950031687,0.02162304128491592
random_with_repair,500,338,10,100.0,97.9,0.021623043664422532,0.0012124553347812425,0.02162306057842363
random_with_repair,500,339,10,100.0,98.3,0.021623166644152002,0.0012124425299136637,0.021623178824768517
random_with_repair,500,340,10,100.0,98.4,0.02162354913376907,0.0012122234496438936,0.02162354913376907
random_with_repair,500,341,10,100.0,99.0,0.02162374843824132,0.0012121321666200648,0.02162374858486045
random_with_repair,500,342,10,100.0,98.9,0.021625817865835912,0.0012110546101038076,0.021625819654125848
random_with_repair,500,343,10,100.0,99.1,0.02162674347333248,0.0012104814553677017,0.02162674356029948
random_with_repair,500,344,10,100.0,97.8,0.02163669269343285,0.0012276133334179827,0.02163669413934612
random_with_repair,500,345,10,100.0,96.9,0.021638334196668378,0.0012286393329811235,0.021638334196668378
random_with_repair,500,346,10,100.0,97.2,0.02163843306247068,0.0012286503074527251,0.02163843306247068
random_with_repair,500,347,10,100.0,97.9,0.02173018193430798,0.0012469577129996636,0.02173018193430798
random_with_repair,500,348,10,100.0,97.8,0.02173022230304473,0.001246940698699638,0.021730248299764658
random_with_repair,500,349,10,100.0,98.3,0.02173098352572802,0.0012474114739102345,0.02173100882865482
random_with_repair,500,350,10,100.0,98.2,0.02173294996551236,0.0012485995966556556,0.021732968474288468
random_with_repair,500,351,10,100.0,97.3,0.02175152146517334,0.0012471189411382203,0.02175152157966371
random_with_repair,500,352,10,100.0,97.6,0.02175165334876061,0.0012471454541551307,0.02175165377086228
random_with_repair,500,353,10,100.0,98.4,0.02175214654276658,0.0012475140885512802,0.02175214654276658
random_with_repair,500,354,10,100.0,98.0,0.02175382991271885,0.0012465359036509267,0.02175382991271885
random_with_repair,500,355,10,100.0,96.7,0.02175549117212445,0.0012477400028773383,0.02175549117212445
random_with_repair,500,356,10,100.0,97.0,0.02175563229195977,0.0012477830339243355,0.02175563229195977
random_with_repair,500,357,10,100.0,97.6,0.021778786300410972,0.0012124946387238088,0.021778786300410972
random_with_repair,500,358,10,100.0,97.8,0.02177892902972537,0.0012124920223775043,0.021778936813320708
random_with_repair,500,359,10,100.0,96.5,0.02178046689382431,0.0012108688408714533,0.02178050715552954
random_with_repair,500,360,10,100.0,95.2,0.02178720766437468,0.0012068636081288588,0.02178732977065137
random_with_repair,500,361,10,100.0,95.9,0.02178771996629774,0.0012067391628704052,0.021787848076351223
random_with_repair,500,362,10,100.0,96.2,0.02178826257421092,0.0012068254096244005,0.02178837252457188
random_with_repair,500,363,10,100.0,96.5,0.02178927488740107,0.0012067549055624716,0.02178937672830791
random_with_repair,500,364,10,100.0,96.4,0.02179409969827773,0.0012101918672474913,0.02179420153918457
random_with_repair,500,365,10,100.0,96.6,0.02179548008569611,0.0012101884795642076,0.02179591126590353
random_with_repair,500,366,10,100.0,97.2,0.02179565270042089,0.0012100625648318675,0.021795993874339382
random_with_repair,500,367,10,100.0,97.6,0.02181360536608721,0.0011998620548144075,0.02181392367262963
random_with_repair,500,368,10,100.0,98.0,0.021813853752371028,0.001199549899513459,0.02181420624075502
random_with_repair,500,369,10,100.0,98.2,0.02181422826696559,0.001199316806194597,0.021814605112904263
random_with_repair,500,370,10,100.0,98.1,0.02181608364849138,0.0012005330031806915,0.02181640583087101
random_with_repair,500,371,10,100.0,98.3,0.02181664473701059,0.0012012418836877532,0.0218169309071968
random_with_repair,500,372,10,100.0,97.7,0.02181702256676902,0.0012014517539102217,0.02181725814019159
random_with_repair,500,373,10,100.0,97.7,0.02182408716873548,0.0011957552520767277,0.021824261145430672
random_with_repair,500,374,10,100.0,98.1,0.0218240919557111,0.0011956416195258444,0.021824300142939578
random_with_repair,500,375,10,100.0,98.5,0.02182423277842334,0.001195726204967272,0.02182443066903422
random_with_repair,500,376,10,100.0,98.6,0.02182509352441865,0.0011948508888960498,0.02182520976914479
random_with_repair,500,377,10,100.0,98.8,0.02182519716735715,0.0011950840678739778,0.02182549890537722
random_with_repair,500,378,10,100.0,98.9,0.02182645870529929,0.0011945240262082571,0.021826759917518722
random_with_repair,500,379,10,100.0,99.1,0.02182681053445554,0.0011944679208422601,0.0218268236862741
random_with_repair,500,380,10,100.0,98.9,0.0218435194414008,0.0011942116142650786,0.021843544486922932
random_with_repair,500,381,10,100.0,98.8,0.02184431564144981,0.0011946045529786565,0.02184433234410129
random_with_repair,500,382,10,100.0,98.2,0.02184525497066011,0.0011946091170857763,0.02184525706068652
random_with_repair,500,383,10,100.0,98.9,0.02184535093544104,0.0011946677892523505,0.02184535093544104
random_with_repair,500,384,10,100.0,98.6,0.02184631347345479,0.001194619445563946,0.02184631347345479
random_with_repair,500,385,10,100.0,98.8,0.02184645328194458,0.0011946832128913063,0.02184645328194458
random_with_repair,500,386,10,100.0,98.8,0.02184667235714259,0.0011945040876829797,0.02184667235714259
random_with_repair,500,387,10,100.0,97.2,0.02186594671012087,0.0011969475106918608,0.02186594671012087
random_with_repair,500,388,10,100.0,97.3,0.02187856656783016,0.0011998265641252654,0.02187856656783016
random_with_repair,500,389,10,100.0,97.7,0.02187879787509497,0.0011996814788570978,0.02187879787509497
random_with_repair,500,390,10,100.0,97.6,0.0218789936974123,0.0011995029912395768,0.02187899571951202
random_with_repair,500,391,10,100.0,97.6,0.02187904860587469,0.0011987458727379754,0.02187932312309479
random_with_repair,500,392,10,100.0,97.6,0.021879157051848,0.0011987518076685196,0.02187942590789666
random_with_repair,500,393,10,100.0,96.5,0.02188224957330115,0.0011998903421757364,0.02188249829093997
random_with_repair,500,394,10,100.0,97.6,0.02188364410384795,0.001200136935049599,0.02188389377592393
random_with_repair,500,395,10,100.0,98.0,0.02188380417426793,0.0012001335582712848,0.02188405210017635
random_with_repair,500,396,10,100.0,98.8,0.021884007324663522,0.0012001424463101472,0.02188425340291999
random_with_repair,500,397,10,100.0,99.1,0.021884683188214578,0.0012004857754508082,0.02188492901102499
random_with_repair,500,398,10,100.0,99.4,0.0218848211113469,0.0012004985114144621,0.02188505656269302
random_with_repair,500,399,10,100.0,99.4,0.021885891149644,0.0012013362278761794,0.02188591354571455
random_with_repair,500,400,10,100.0,98.7,0.02189600018946886,0.0012019747642084688,0.021896002421108028
random_with_repair,500,401,10,100.0,99.3,0.021904350921709632,0.0012047471429109905,0.02190435385813039
random_with_repair,500,402,10,100.0,99.1,0.021918741790428832,0.0011964756389905651,0.02191915749525391
random_with_repair,500,403,10,100.0,98.3,0.021933492656501997,0.0011734115455855757,0.021933898065336698
random_with_repair,500,404,10,100.0,97.8,0.0219339639872323,0.0011734238149136494,0.02193436908872981
random_with_repair,500,405,10,100.0,98.0,0.021934242922261087,0.0011734770527029223,0.021934595843502568
random_with_repair,500,406,10,100.0,98.1,0.02193436196156973,0.0011735099231593544,0.021934703970736928
random_with_repair,500,407,10,100.0,98.4,0.02201038668362065,0.0012445860038258457,0.02201072192365572
random_with_repair,500,408,10,100.0,97.3,0.022011060162002903,0.0012445691849584453,0.0220113969036857
random_with_repair,500,409,10,100.0,97.4,0.02201245024441009,0.001244559881013255,0.02201278758803073
random_with_repair,500,410,10,100.0,98.3,0.022012728647620973,0.0012447498928624037,0.02201295869511965
random_with_repair,500,411,10,100.0,98.2,0.02201451822685381,0.0012453936102068835,0.02201476138793449
random_with_repair,500,412,10,100.0,98.5,0.022014571276899108,0.0012454366096151513,0.022014789680603712
random_with_repair,500,413,10,100.0,98.9,0.02201523031900497,0.0012459626721370112,0.02201523031900497
random_with_repair,500,414,10,100.0,99.1,0.0220156304500461,0.001245423040075684,0.02201564508235615
random_with_repair,500,415,10,100.0,98.8,0.022140002278708222,0.001135236951823295,0.022140025869295983
random_with_repair,500,416,10,100.0,98.4,0.02214140124724811,0.0011354423797767263,0.022141415243967642
random_with_repair,500,417,10,100.0,98.3,0.022193906350022,0.001243556484771693,0.022193906350022
random_with_repair,500,418,10,100.0,98.9,0.02219484477791198,0.0012419636474497262,0.022194846431874728
random_with_repair,500,419,10,100.0,99.1,0.02219565255759228,0.0012426019946925647,0.02219567585597312
random_with_repair,500,420,10,100.0,98.0,0.02221687447127086,0.0012073417867506171,0.022216888863175847
random_with_repair,500,421,10,100.0,98.1,0.022217362169191672,0.0012074122167583484,0.02221737637037356
random_with_repair,500,422,10,100.0,98.3,0.022218336479645502,0.0012072278023032505,0.022218336479645502
random_with_repair,500,423,10,100.0,98.5,0.02221913582976984,0.0012088037182627202,0.0222192820568115
random_with_repair,500,424,10,100.0,97.7,0.02221963383025383,0.0012090244209916018,0.02221977368767094
random_with_repair,500,425,10,100.0,98.0,0.02221996815577029,0.0012088641012184403,0.02222008885623281
random_with_repair,500,426,10,100.0,98.1,0.022221812271883877,0.0012108539275371252,0.02222192462380809
random_with_repair,500,427,10,100.0,98.7,0.022223736019190067,0.0012106448293375408,0.022223736019190067
random_with_repair,500,428,10,100.0,99.4,0.0222239683417552,0.0012108769334848457,0.02222396888253131
random_with_repair,500,429,10,100.0,99.2,0.02223309263599638,0.0012121715876501704,0.02223309334411116
random_with_repair,500,430,10,100.0,99.8,0.02230019933349531,0.001201218203925622,0.02230021335012197
random_with_repair,500,431,10,100.0,99.8,0.02230054355349256,0.0012007480442272908,0.022300547450346882
random_with_repair,500,432,10,100.0,99.3,0.02230091682506389,0.0012005333909631145,0.02230091682506389
random_with_repair,500,433,10,100.0,99.1,0.02230154657913219,0.0012007619725064459,0.02230193032235129
random_with_repair,500,434,10,100.0,98.4,0.0223352617336122,0.0012389022434055195,0.02233541904951388
random_with_repair,500,435,10,100.0,98.8,0.02233902761553705,0.0012325118679441427,0.0223391746204273
random_with_repair,500,436,10,100.0,99.4,0.02233948992252481,0.0012326726812004966,0.02233963647248596
